"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"20"|"     30354"|"1"|"209692"|"LBA Realty BPCC          "|"9/23/2011 12:00:00 AM"|"                    "|"1"|"160.88"|"0.00"|"0.00"
"20"|"     31449"|"1"|"220044"|"DEPT OF ECOLOGY          "|"6/11/2013 12:00:00 AM"|"                    "|"1"|"-5400.00"|"0.00"|"0.00"
"20"|"     31555"|"1"|"209692"|"LBA Realty BPCC          "|"5/28/2013 12:00:00 AM"|"                    "|"1"|"-7243.47"|"0.00"|"0.00"
"20"|"     31561"|"1"|"209692"|"LBA Realty BPCC          "|"9/26/2013 12:00:00 AM"|"CREDIT AND REBILL   "|"1"|"-265.90"|"-12316.32"|"0.00"
"20"|"     31817"|"1"|"209692"|"LBA Realty BPCC          "|"2/1/2013 12:00:00 AM"|"Q1 2013             "|"8"|"107.25"|"12019.10"|"0.00"
"20"|"     31820"|"1"|"209692"|"LBA Realty BPCC          "|"2/1/2013 12:00:00 AM"|"Q1 2013             "|"9"|"858.00"|"6864.00"|"0.00"
"20"|"     31825"|"1"|"209692"|"LBA Realty BPCC          "|"2/1/2013 12:00:00 AM"|"Q1 2013             "|"5"|"715.00"|"4029.97"|"0.00"
"20"|"     31861"|"1"|"209410"|"Keystone Property Group  "|"2/20/2013 12:00:00 AM"|"Q1-2013             "|"1"|"912.50"|"912.50"|"0.00"
"20"|"     31932"|"1"|"209410"|"Keystone Property Group  "|"5/6/2013 12:00:00 AM"|"Q2 2013             "|"1"|"959.88"|"959.88"|"0.00"
"20"|"     31951"|"1"|"209692"|"LBA Realty BPCC          "|"4/29/2013 12:00:00 AM"|"Q2 2013             "|"1"|"1741.97"|"1741.97"|"0.00"
"20"|"     35264"|"1"|"218747"|"Weyerhaeuser Advanced Exp"|"10/23/2013 12:00:00 AM"|"REBILL              "|"2"|"6.37"|"207.35"|"17.99"
"20"|"     36474"|"1"|"216148"|"State of Washington      "|"11/29/2012 12:00:00 AM"|"NOVEMBER BILLING    "|"1"|"7820.00"|"7820.00"|"0.00"
"20"|"     36475"|"1"|"216148"|"State of Washington      "|"11/28/2012 12:00:00 AM"|"NOVEMBER BILLING    "|"1"|"5150.00"|"5150.00"|"0.00"
"20"|"     36994"|"1"|"206454"|"Full Service Facility Sol"|"6/18/2013 12:00:00 AM"|"                    "|"2"|"-31.00"|"0.00"|"0.00"
"20"|"     37041"|"1"|"206135"|"FYI Properties           "|"4/22/2013 12:00:00 AM"|"MARCH 2013          "|"2"|"137.55"|"149645.10"|"12103.65"
"20"|"     37137"|"1"|"206135"|"FYI Properties           "|"5/13/2013 12:00:00 AM"|"APRIL 2013          "|"2"|"121.75"|"132470.89"|"10714.56"
"20"|"     37163"|"1"|"216148"|"State of Washington      "|"4/30/2013 12:00:00 AM"|"1 YR M&V SERVICES   "|"1"|"4250.00"|"4250.00"|"0.00"
"20"|"     37296"|"1"|"206135"|"FYI Properties           "|"6/20/2013 12:00:00 AM"|"MAY 2013            "|"2"|"95.96"|"104404.95"|"8444.52"
"20"|"     37320"|"1"|"207978"|"Idaho Dept of Parks & Rec"|"11/19/2013 12:00:00 AM"|"NOVEMBER 2013       "|"1"|"2500.00"|"2500.00"|"0.00"
"20"|"     37363"|"1"|"209504"|"Kitsap Credit Union      "|"6/15/2013 12:00:00 AM"|"JUNE 2013           "|"1"|"15708.00"|"15708.00"|"0.00"
"20"|"     37444"|"1"|"206761"|"GSA FINANCE DIVISION     "|"7/3/2013 12:00:00 AM"|"APRIL 2013          "|"1"|"936.00"|"936.00"|"0.00"
"20"|"     37462"|"1"|"206135"|"FYI Properties           "|"7/18/2013 12:00:00 AM"|"JUNE 2013           "|"2"|"424.97"|"462379.87"|"37398.37"
"20"|"     37707"|"1"|"203051"|"City of Brooklyn Park    "|"9/24/2014 12:00:00 AM"|"SEPT 2014           "|"1"|"7800.00"|"7800.00"|"0.00"
"20"|"     37722"|"1"|"209692"|"LBA Realty BPCC          "|"8/14/2013 12:00:00 AM"|"Q3-2013             "|"1"|"12208.98"|"12316.31"|"0.00"
"20"|"     37723"|"1"|"209692"|"LBA Realty BPCC          "|"8/14/2013 12:00:00 AM"|"Q3-2013             "|"1"|"687.50"|"687.50"|"0.00"
"20"|"     37742"|"1"|"206135"|"FYI Properties           "|"9/4/2013 12:00:00 AM"|"JULY 2013           "|"2"|"116.23"|"126462.73"|"10228.60"
"20"|"     37759"|"1"|"209410"|"Keystone Property Group  "|"8/14/2013 12:00:00 AM"|"Q3-2013             "|"1"|"1300.00"|"1300.00"|"0.00"
"20"|"     37762"|"1"|"209410"|"Keystone Property Group  "|"8/14/2013 12:00:00 AM"|"Q3-2013             "|"1"|"1635.05"|"1635.05"|"0.00"
"20"|"     37770"|"1"|"209410"|"Keystone Property Group  "|"8/14/2013 12:00:00 AM"|"Q3-2013             "|"1"|"928.23"|"928.23"|"0.00"
"20"|"     37771"|"1"|"209410"|"Keystone Property Group  "|"8/14/2013 12:00:00 AM"|"Q3-2013             "|"1"|"1.12"|"925.00"|"0.00"
"20"|"     37772"|"1"|"209410"|"Keystone Property Group  "|"8/14/2013 12:00:00 AM"|"Q2-2013             "|"1"|"932.06"|"932.06"|"0.00"
"20"|"     37851"|"1"|"217116"|"Disney Worldwide Shared S"|"8/27/2014 12:00:00 AM"|"AUGUST 2013         "|"1"|"3348.00"|"3348.00"|"0.00"
"20"|"     37890"|"1"|"218106"|"WBRPI                    "|"10/7/2013 12:00:00 AM"|"AUGUST 2013         "|"1"|"-3825.00"|"-3825.00"|"0.00"
"20"|"     37891"|"1"|"218106"|"WBRPI                    "|"10/7/2013 12:00:00 AM"|"JULY 2013           "|"1"|"2137.50"|"2137.50"|"0.00"
"20"|"     37911"|"1"|"216148"|"State of Washington      "|"9/23/2013 12:00:00 AM"|"SEPTEMBER 2013      "|"2"|"6359.76"|"6359.76"|"519.76"
"20"|"     37975"|"1"|"218106"|"WBRPI                    "|"10/7/2013 12:00:00 AM"|"AUGUST 2013         "|"1"|"-1912.50"|"-20925.00"|"0.00"
"20"|"     38101"|"1"|"218106"|"WBRPI                    "|"11/13/2013 12:00:00 AM"|"NOVEMBER 2013       "|"1"|"16833.21"|"16833.21"|"0.00"
"20"|"     38106"|"1"|"218106"|"WBRPI                    "|"11/13/2013 12:00:00 AM"|"OCTOBER 2013        "|"1"|"3659.00"|"3659.00"|"0.00"
"20"|"     38108"|"1"|"218106"|"WBRPI                    "|"11/19/2013 12:00:00 AM"|"SEPTEMBER 2013      "|"1"|"2665.53"|"3978.41"|"0.00"
"20"|"     38240"|"1"|"209692"|"LBA Realty BPCC          "|"4/18/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"832.37"|"832.37"|"0.00"
"20"|"     38257"|"1"|"209692"|"LBA Realty BPCC          "|"11/8/2013 12:00:00 AM"|"Q4- 2013            "|"1"|"-1787.50"|"0.00"|"0.00"
"20"|"     38258"|"1"|"209692"|"LBA Realty BPCC          "|"11/8/2013 12:00:00 AM"|"Q4- 2013            "|"8"|"-6077.50"|"6993.92"|"0.00"
"20"|"     38299"|"1"|"218747"|"Weyerhaeuser Advanced Exp"|"11/27/2013 12:00:00 AM"|"NOVEMBER 2013       "|"2"|"71.38"|"822.77"|"71.38"
"20"|"     38374"|"1"|"218106"|"WBRPI                    "|"12/11/2013 12:00:00 AM"|"NOVEMBER 2013       "|"1"|"96.37"|"385.50"|"0.00"
"20"|"     38377"|"1"|"218106"|"WBRPI                    "|"12/11/2013 12:00:00 AM"|"DECEMBER 2013       "|"1"|"16833.21"|"16833.21"|"0.00"
"20"|"     38380"|"1"|"200436"|"ALEXANDRIA REAL ESTATE   "|"7/18/2014 12:00:00 AM"|"CRCT APLD PMTS      "|"1"|"2805.23"|"0.00"|"0.00"
"20"|"     38554"|"1"|"201375"|"Avista Corporation       "|"7/30/2014 12:00:00 AM"|"                    "|"2"|"42.42"|"0.00"|"0.00"
"20"|"     38591"|"1"|"206761"|"GSA FINANCE DIVISION     "|"1/23/2014 12:00:00 AM"|"JANUARY 2014        "|"1"|"1883.23"|"1883.23"|"0.00"
"20"|"     38607"|"1"|"200436"|"ALEXANDRIA REAL ESTATE   "|"2/27/2014 12:00:00 AM"|"FEBRUARY 2014       "|"2"|"0.01"|"4279.87"|"371.31"
"20"|"     38692"|"1"|"209410"|"Keystone Property Group  "|"2/7/2014 12:00:00 AM"|"Q4-2013             "|"1"|"1862.83"|"1862.83"|"0.00"
"20"|"     38712"|"1"|"209410"|"Keystone Property Group  "|"2/13/2014 12:00:00 AM"|"Q4-2013             "|"1"|"524.60"|"550.00"|"0.00"
"20"|"     38722"|"1"|"209692"|"LBA Realty BPCC          "|"2/7/2014 12:00:00 AM"|"JAN-FEB 2014        "|"3"|"107.33"|"1073.33"|"0.00"
"20"|"     38723"|"1"|"209692"|"LBA Realty BPCC          "|"2/7/2014 12:00:00 AM"|"JAN-FEB 2014        "|"4"|"536.45"|"1824.67"|"0.00"
"20"|"     38728"|"1"|"209692"|"LBA Realty BPCC          "|"5/13/2014 12:00:00 AM"|"CREDIT AND REBILL   "|"1"|"-1234.24"|"-3327.33"|"0.00"
"20"|"     38728"|"1"|"209692"|"LBA Realty BPCC          "|"5/23/2014 12:00:00 AM"|"JANUARY 2014        "|"3"|"1341.68"|"1663.67"|"0.00"
"20"|"     38746"|"1"|"209692"|"LBA Realty BPCC          "|"2/7/2014 12:00:00 AM"|"JAN-FEB 2014        "|"1"|"9876.89"|"9876.89"|"0.00"
"20"|"     38746"|"1"|"209692"|"LBA Realty BPCC          "|"2/13/2014 12:00:00 AM"|"JAN-FEB 2014        "|"1"|"214.67"|"214.67"|"0.00"
"20"|"     38747"|"1"|"209692"|"LBA Realty BPCC          "|"5/14/2014 12:00:00 AM"|"JANUARY 2014        "|"1"|"107.33"|"107.33"|"0.00"
"20"|"     38749"|"1"|"209692"|"LBA Realty BPCC          "|"2/7/2014 12:00:00 AM"|"JAN-FEB 2014        "|"17"|"322.18"|"6225.33"|"0.00"
"20"|"     38750"|"1"|"209692"|"LBA Realty BPCC          "|"3/1/2014 12:00:00 AM"|"JAN-FEB 2014        "|"1"|"2887.83"|"2887.83"|"0.00"
"20"|"     38751"|"1"|"209692"|"LBA Realty BPCC          "|"3/1/2014 12:00:00 AM"|"JAN- FEB 2014       "|"1"|"751.33"|"751.33"|"0.00"
"20"|"     38752"|"1"|"209692"|"LBA Realty BPCC          "|"3/19/2014 12:00:00 AM"|"JAN- FEB 2014       "|"1"|"966.00"|"966.00"|"0.00"
"20"|"     38753"|"1"|"209692"|"LBA Realty BPCC          "|"3/1/2014 12:00:00 AM"|"JAN-FEB 2014        "|"1"|"966.00"|"966.00"|"0.00"
"20"|"     38754"|"1"|"209692"|"LBA Realty BPCC          "|"3/1/2014 12:00:00 AM"|"JAN- FEB 2014       "|"1"|"3682.35"|"3682.35"|"0.00"
"20"|"     38755"|"1"|"209692"|"LBA Realty BPCC          "|"3/1/2014 12:00:00 AM"|"JAN- FEB 2014       "|"1"|"4211.53"|"4211.53"|"0.00"
"20"|"     38756"|"1"|"209692"|"LBA Realty BPCC          "|"3/1/2014 12:00:00 AM"|"JAN- FEB 2014       "|"1"|"858.67"|"858.67"|"0.00"
"20"|"     38757"|"1"|"209692"|"LBA Realty BPCC          "|"2/7/2014 12:00:00 AM"|"JAN-FEB             "|"1"|"858.66"|"2085.62"|"0.00"
"20"|"     38885"|"1"|"201210"|"Arden Realty             "|"5/19/2014 12:00:00 AM"|"PM-CREDIT INVOICE   "|"1"|"-1443.12"|"-1443.12"|"0.00"
"20"|"     39095"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"429.33"|"1042.81"|"0.00"
"20"|"     39096"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"-0.01"|"0.00"|"0.00"
"20"|"     39099"|"1"|"209692"|"LBA Realty BPCC          "|"3/31/2014 12:00:00 AM"|"MARCH 2014          "|"3"|"268.35"|"483.00"|"0.00"
"20"|"     39101"|"1"|"209692"|"LBA Realty BPCC          "|"5/13/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"2105.77"|"2105.77"|"0.00"
"20"|"     39103"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"2"|"53.66"|"214.67"|"0.00"
"20"|"     39104"|"1"|"209692"|"LBA Realty BPCC          "|"3/31/2014 12:00:00 AM"|"MARCH 2014          "|"3"|"268.32"|"483.00"|"0.00"
"20"|"     39107"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"16"|"214.49"|"3112.67"|"0.00"
"20"|"     39109"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"107.33"|"107.33"|"0.00"
"20"|"     39113"|"1"|"209692"|"LBA Realty BPCC          "|"3/31/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"-1018.73"|"0.00"|"0.00"
"20"|"     39119"|"1"|"209692"|"LBA Realty BPCC          "|"3/31/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"-0.01"|"0.00"|"0.00"
"20"|"     39127"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"12"|"53.57"|"1663.67"|"0.00"
"20"|"     39128"|"1"|"209692"|"LBA Realty BPCC          "|"3/28/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"2657.11"|"2657.11"|"0.00"
"20"|"     39134"|"1"|"209692"|"LBA Realty BPCC          "|"3/31/2014 12:00:00 AM"|"MARCH 2014          "|"4"|"53.67"|"912.33"|"0.00"
"20"|"     39199"|"1"|"200700"|"AT&T CRE                 "|"7/29/2014 12:00:00 AM"|"JUNE 2014           "|"2"|"1152.26"|"13281.26"|"1152.26"
"20"|"     39213"|"1"|"217394"|"U of W Real Estate Office"|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"2"|"3315.22"|"3315.22"|"287.62"
"20"|"     39214"|"1"|"217394"|"U of W Real Estate Office"|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"2"|"1378.90"|"1378.90"|"119.63"
"20"|"     39215"|"1"|"217394"|"U of W Real Estate Office"|"4/8/2014 12:00:00 AM"|"APRIL 2014          "|"2"|"1173.60"|"1173.60"|"101.82"
"20"|"     39240"|"1"|"209692"|"LBA Realty BPCC          "|"4/25/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"832.37"|"832.37"|"0.00"
"20"|"     39241"|"1"|"209692"|"LBA Realty BPCC          "|"4/25/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"252.23"|"252.23"|"0.00"
"20"|"     39242"|"1"|"209692"|"LBA Realty BPCC          "|"4/25/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"428.80"|"428.80"|"0.00"
"20"|"     39243"|"1"|"209692"|"LBA Realty BPCC          "|"4/25/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"598.37"|"598.37"|"0.00"
"20"|"     39244"|"1"|"209692"|"LBA Realty BPCC          "|"4/25/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"857.59"|"857.59"|"0.00"
"20"|"     39245"|"1"|"209692"|"LBA Realty BPCC          "|"4/25/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"2199.53"|"2199.53"|"0.00"
"20"|"     39353"|"1"|"201211"|"Arden Realty             "|"4/15/2014 12:00:00 AM"|"Q2 2014             "|"2"|"715.00"|"1865.12"|"0.00"
"20"|"     39366"|"1"|"209692"|"LBA Realty BPCC          "|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"3"|"107.34"|"1443.92"|"0.00"
"20"|"     39370"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"-0.04"|"0.00"|"0.00"
"20"|"     39373"|"1"|"209692"|"LBA Realty BPCC          "|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"429.33"|"1042.81"|"0.00"
"20"|"     39374"|"1"|"209692"|"LBA Realty BPCC          "|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"2"|"53.66"|"214.67"|"0.00"
"20"|"     39375"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"3"|"268.32"|"483.00"|"0.00"
"20"|"     39379"|"1"|"209692"|"LBA Realty BPCC          "|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"17"|"52.48"|"3112.67"|"0.00"
"20"|"     39380"|"1"|"209692"|"LBA Realty BPCC          "|"5/13/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"107.33"|"107.33"|"0.00"
"20"|"     39381"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39384"|"1"|"209692"|"LBA Realty BPCC          "|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"1160.34"|"1160.34"|"0.00"
"20"|"     39385"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"376.41"|"376.41"|"0.00"
"20"|"     39386"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"1950.90"|"1950.90"|"0.00"
"20"|"     39387"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"534.98"|"534.98"|"0.00"
"20"|"     39388"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39389"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39390"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"214.67"|"214.67"|"0.00"
"20"|"     39391"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39392"|"1"|"209692"|"LBA Realty BPCC          "|"4/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39393"|"1"|"209692"|"LBA Realty BPCC          "|"4/17/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39394"|"1"|"209692"|"LBA Realty BPCC          "|"4/17/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39395"|"1"|"209692"|"LBA Realty BPCC          "|"4/17/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"417.85"|"417.85"|"0.00"
"20"|"     39396"|"1"|"209692"|"LBA Realty BPCC          "|"4/17/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39397"|"1"|"209692"|"LBA Realty BPCC          "|"4/17/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"596.33"|"596.33"|"0.00"
"20"|"     39398"|"1"|"209692"|"LBA Realty BPCC          "|"4/17/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"53.67"|"53.67"|"0.00"
"20"|"     39399"|"1"|"209692"|"LBA Realty BPCC          "|"4/15/2014 12:00:00 AM"|"APRIL 2014          "|"12"|"53.57"|"1663.67"|"0.00"
"20"|"     39422"|"1"|"219123"|"General Air Conditioning "|"5/12/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"4457.20"|"20677.98"|"0.00"
"20"|"     39422"|"1"|"219123"|"General Air Conditioning "|"8/7/2014 12:00:00 AM"|"CRCT APLD PMTS      "|"1"|"687.17"|"0.00"|"0.00"
"20"|"     39424"|"1"|"201168"|"Apple                    "|"5/16/2014 12:00:00 AM"|"APRIL 2014          "|"1"|"694.74"|"23157.97"|"0.00"
"20"|"     39452"|"1"|"211144"|"Massachusetts Port Author"|"5/16/2014 12:00:00 AM"|"MARCH 2014          "|"1"|"823.00"|"41377.25"|"0.00"
"20"|"     39482"|"1"|"218107"|"WBRP II                  "|"5/12/2014 12:00:00 AM"|"MAY 2014            "|"2"|"24678.86"|"24678.86"|"2141.09"
"20"|"     39483"|"1"|"218107"|"WBRP II                  "|"5/12/2014 12:00:00 AM"|"MAY 2014            "|"2"|"0.01"|"111656.98"|"9687.14"
"20"|"     39502"|"1"|"219083"|"Los Angeles Unified Schoo"|"10/13/2014 12:00:00 AM"|"REBILL              "|"1"|"32772.72"|"32772.72"|"0.00"
"20"|"     39503"|"1"|"219083"|"Los Angeles Unified Schoo"|"10/15/2014 12:00:00 AM"|"REBILL              "|"1"|"25148.86"|"25148.86"|"0.00"
"20"|"     39520"|"1"|"217394"|"U of W Real Estate Office"|"9/26/2014 12:00:00 AM"|"MAY 2014            "|"2"|"5013.57"|"5013.57"|"434.97"
"20"|"     39584"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"JAN-FEB 2014        "|"2"|"107.34"|"429.33"|"0.00"
"20"|"     39585"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"JAN-FEB 2014        "|"3"|"536.64"|"966.00"|"0.00"
"20"|"     39588"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"2"|"39.72"|"158.85"|"0.00"
"20"|"     39589"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"1"|"357.42"|"357.42"|"0.00"
"20"|"     39592"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"1"|"429.33"|"1042.81"|"0.00"
"20"|"     39593"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"13"|"590.18"|"3112.67"|"0.00"
"20"|"     39595"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"1"|"107.33"|"107.33"|"0.00"
"20"|"     39615"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"12"|"53.57"|"1663.67"|"0.00"
"20"|"     39617"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"1"|"821.10"|"821.10"|"0.00"
"20"|"     39618"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"10"|"48.30"|"1642.20"|"0.00"
"20"|"     39621"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"1"|"-0.03"|"0.00"|"0.00"
"20"|"     39623"|"1"|"209692"|"LBA Realty BPCC          "|"5/31/2014 12:00:00 AM"|"MAY 2014            "|"3"|"1424.53"|"1841.17"|"0.00"
"20"|"     39669"|"1"|"209410"|"Keystone Property Group  "|"6/29/2014 12:00:00 AM"|"Q1-Q2 2014          "|"1"|"1535.80"|"1535.80"|"0.00"
"20"|"     39672"|"1"|"209410"|"Keystone Property Group  "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"1100.00"|"1100.00"|"0.00"
"20"|"     39673"|"1"|"209410"|"Keystone Property Group  "|"8/7/2014 12:00:00 AM"|"JUNE 2013           "|"1"|"1580.00"|"1580.00"|"0.00"
"20"|"     39674"|"1"|"209410"|"Keystone Property Group  "|"6/30/2014 12:00:00 AM"|"JUNE BILLING        "|"1"|"2275.00"|"2275.00"|"0.00"
"20"|"     39677"|"1"|"209410"|"Keystone Property Group  "|"6/30/2014 12:00:00 AM"|"JUNE BILLING        "|"1"|"1485.16"|"1485.16"|"0.00"
"20"|"     39678"|"1"|"209410"|"Keystone Property Group  "|"6/30/2014 12:00:00 AM"|"JUNE BILLING        "|"1"|"1480.00"|"1480.00"|"0.00"
"20"|"     39679"|"1"|"209410"|"Keystone Property Group  "|"6/30/2014 12:00:00 AM"|"JUNE BILLING        "|"1"|"1491.30"|"1491.30"|"0.00"
"20"|"     39705"|"1"|"209410"|"Keystone Property Group  "|"6/30/2014 12:00:00 AM"|"JUNE BILLING        "|"1"|"2794.24"|"2794.24"|"0.00"
"20"|"     39712"|"1"|"201168"|"Apple                    "|"6/13/2014 12:00:00 AM"|"MAY 2014            "|"1"|"1859.86"|"61995.30"|"0.00"
"20"|"     39742"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"-0.01"|"0.00"|"0.00"
"20"|"     39744"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"-0.03"|"0.00"|"0.00"
"20"|"     39746"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"-53.71"|"0.00"|"0.00"
"20"|"     39748"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"2"|"107.32"|"429.33"|"0.00"
"20"|"     39749"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"14"|"482.84"|"3112.67"|"0.00"
"20"|"     39803"|"1"|"210824"|"Montana State University "|"6/25/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"5388.10"|"5388.10"|"0.00"
"20"|"     39804"|"1"|"203955"|"Clark Fork Valley Hospita"|"6/25/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"9381.30"|"9381.30"|"0.00"
"20"|"     39815"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"107.33"|"107.33"|"0.00"
"20"|"     39835"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"429.33"|"1042.81"|"0.00"
"20"|"     39836"|"1"|"209692"|"LBA Realty BPCC          "|"6/29/2014 12:00:00 AM"|"JUNE 2014           "|"7"|"643.94"|"1663.67"|"0.00"
"20"|"     39856"|"1"|"200136"|"428 Westlake LLC         "|"7/10/2014 12:00:00 AM"|"JUNE 2014           "|"2"|"0.78"|"3882.78"|"336.86"
"20"|"     39879"|"1"|"219483"|"Dell                     "|"8/26/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"2694.26"|"2694.26"|"197.26"
"20"|"     39880"|"1"|"219483"|"Dell                     "|"8/25/2014 12:00:00 AM"|"AUGUST 2014         "|"2"|"4760.75"|"4760.75"|"348.56"
"20"|"     39897"|"1"|"215668"|"Seattle City Light       "|"10/8/2014 12:00:00 AM"|"REBILL              "|"2"|"665.00"|"7665.00"|"665.00"
"20"|"     39898"|"1"|"215668"|"Seattle City Light       "|"10/8/2014 12:00:00 AM"|"REBILL              "|"2"|"11121.03"|"128184.53"|"11121.03"
"20"|"     39906"|"1"|"221243"|"Hensel Phelps - Virginia "|"8/1/2014 12:00:00 AM"|"F10737-02           "|"1"|"36000.00"|"36000.00"|"0.00"
"20"|"     39911"|"1"|"219376"|"The Energy Coalition     "|"7/16/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"2403.50"|"2403.50"|"0.00"
"20"|"     39912"|"1"|"219376"|"The Energy Coalition     "|"7/14/2014 12:00:00 AM"|"JUNE 2014           "|"1"|"1477.50"|"1477.50"|"0.00"
